Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Jonathan Villar,542340,2018,MIL,3B,27,466,515,121,92,14,1,14,138,41,0.26,0.384,0.325,0.709,46,35,5,542340,26.8,8.0,0.223,0.351,0.312,0.288,0.293,0.128,88.5,3.2,27.2,5.1,36.0,98.982895563,93.56982325,29.3,48.9,0.04369538077403246
Brandon Crawford,543063,2018,SF,SS,31,531,594,135,91,28,2,14,122,50,0.254,0.394,0.325,0.719,54,4,8,543063,20.5,8.4,0.251,0.376,0.306,0.305,0.326,0.125,87.5,11.3,37.2,3.6,33.3,97.383235194,92.718286578,29.2,52.1,0.19975031210986266
C.J. Cron,543068,2018,TB,1B,28,501,560,127,68,28,1,30,145,37,0.253,0.493,0.323,0.816,74,1,17,543068,25.9,6.6,0.247,0.483,0.347,0.345,0.319,0.236,88.0,15.2,34.3,12.2,36.6,100.817058453,94.484469806,29.1,50.8,0.5705368289637953
Aaron Hicks,543305,2018,NYY,OF,28,480,581,119,71,18,3,27,111,90,0.248,0.467,0.366,0.833,79,11,3,543305,19.1,15.5,0.262,0.465,0.36,0.372,0.382,0.204,89.7,13.2,34.2,8.8,43.0,99.91669773,94.148582324,23.1,40.0,0.7228464419475655
Eric Hosmer,543333,2018,SD,1B,28,613,677,155,104,31,2,18,142,62,0.253,0.398,0.322,0.72,69,7,1,543333,21.0,9.2,0.239,0.374,0.309,0.302,0.312,0.135,88.7,-1.5,26.3,5.9,38.2,100.755741595,94.460155032,27.6,48.5,0.09238451935081148
Jason Kipnis,543401,2018,CLE,2B,31,530,601,122,75,28,1,18,112,60,0.23,0.389,0.315,0.704,75,7,7,543401,18.6,10.0,0.237,0.394,0.308,0.318,0.324,0.157,86.9,17.8,34.4,6.6,31.6,96.725167833,92.385166305,20.8,43.0,0.21972534332084895
Anthony Rendon,543685,2018,WAS,3B,28,529,597,163,93,44,2,24,82,55,0.308,0.535,0.374,0.909,92,2,5,543685,13.7,9.2,0.302,0.538,0.383,0.384,0.369,0.237,90.7,17.9,39.8,10.3,44.8,100.518330132,94.575829692,13.9,47.7,0.965043695380774
Marcus Semien,543760,2018,OAK,2B,27,632,703,161,109,35,2,15,131,61,0.255,0.388,0.318,0.706,70,14,1,543760,18.6,8.7,0.245,0.38,0.307,0.305,0.311,0.135,86.8,15.5,34.9,4.5,32.1,96.985600317,92.497777778,20.3,43.8,0.14731585518102372
Travis Shaw,543768,2018,MIL,3B,28,498,587,120,65,23,0,32,108,78,0.241,0.48,0.345,0.825,86,5,4,543768,18.4,13.3,0.242,0.46,0.351,0.35,0.348,0.218,88.9,16.9,31.2,10.3,38.3,100.143580711,94.174454707,20.3,44.8,0.5580524344569288
Dee Strange-Gordon,543829,2018,SEA,2B,30,556,588,149,120,17,8,4,80,9,0.268,0.349,0.288,0.637,36,30,9,543829,13.6,1.5,0.265,0.325,0.277,0.272,0.287,0.06,83.2,5.8,30.2,0.2,12.5,92.172521004,90.196982686,15.2,55.1,0.012484394506866416
Didi Gregorius,544369,2018,NYY,SS,28,504,569,135,80,23,5,27,69,48,0.268,0.494,0.335,0.829,86,10,7,544369,12.1,8.4,0.257,0.398,0.35,0.318,0.327,0.14,87.0,16.0,32.8,4.7,30.8,97.146679227,92.592951727,19.5,51.7,0.25218476903870163
Mike Trout,545361,2018,LAA,OF,26,471,608,147,80,24,4,39,124,122,0.312,0.628,0.46,1.088,79,24,10,545361,20.4,20.1,0.294,0.602,0.447,0.434,0.446,0.308,91.2,18.6,41.0,16.5,46.2,103.530154261,96.114603105,18.6,37.6,0.9912609238451935
Bryce Harper,547180,2018,WAS,1B,25,550,695,137,69,34,0,34,169,130,0.249,0.496,0.393,0.889,100,13,6,547180,24.3,18.7,0.263,0.519,0.376,0.391,0.406,0.256,91.0,14.4,35.1,11.5,45.4,102.062017113,95.359408191,31.3,45.7,0.885143570536829
Gregory Polanco,570256,2018,PIT,OF,26,461,534,117,56,32,6,23,117,61,0.254,0.499,0.34,0.839,81,12,3,570256,21.9,11.4,0.244,0.445,0.353,0.339,0.335,0.201,88.9,20.1,33.6,9.4,37.8,99.828552069,93.989606945,23.9,45.3,0.5405742821473158
Nolan Arenado,571448,2018,COL,3B,27,590,673,175,97,38,2,38,122,73,0.297,0.561,0.374,0.935,110,2,3,571448,18.1,10.8,0.267,0.477,0.391,0.353,0.35,0.21,89.8,15.3,35.6,7.2,40.5,99.562138945,94.062325687,24.6,49.8,0.7528089887640449
Tucker Barnhart,571466,2018,CIN,C,27,460,522,114,80,21,3,10,96,54,0.248,0.372,0.328,0.7,46,0,2,571466,18.4,10.3,0.239,0.351,0.307,0.301,0.321,0.112,87.1,12.4,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,0.12609238451935081
Scooter Gennett,571697,2018,CIN,2B,28,584,638,181,125,30,3,23,125,42,0.31,0.49,0.357,0.847,92,4,4,571697,19.6,6.6,0.257,0.403,0.362,0.311,0.311,0.146,87.3,14.0,37.5,5.8,32.3,97.179696753,92.670910889,20.1,53.6,0.3558052434456929
Billy Hamilton,571740,2018,CIN,OF,27,504,556,119,90,16,9,4,132,46,0.236,0.327,0.299,0.626,29,34,1,571740,23.7,8.3,0.222,0.266,0.277,0.256,0.29,0.044,80.5,15.3,36.6,0.5,8.5,89.217314033,89.436125276,23.3,48.6,0.058676654182272164
Mitch Haniger,571745,2018,SEA,OF,27,596,683,170,102,38,4,26,148,70,0.285,0.493,0.366,0.859,93,8,10,571745,21.7,10.2,0.277,0.498,0.367,0.37,0.362,0.221,90.2,12.7,36.5,10.3,43.2,100.909986608,94.71924207,23.3,41.8,0.8426966292134831
Stephen Piscotty,572039,2018,OAK,OF,27,546,605,146,78,41,0,27,114,42,0.267,0.491,0.331,0.822,88,2,12,572039,18.8,6.9,0.268,0.492,0.351,0.356,0.332,0.224,88.5,13.2,34.3,9.6,38.7,99.557644654,93.875006475,25.5,53.3,0.634207240948814
Kyle Seager,572122,2018,SEA,3B,30,583,630,129,70,36,1,22,138,38,0.221,0.4,0.273,0.673,78,2,5,572122,21.9,6.0,0.246,0.411,0.288,0.305,0.297,0.164,89.8,18.5,37.0,5.6,39.6,98.826304866,93.604766094,22.3,47.2,0.4269662921348315
Matt Carpenter,572761,2018,STL,DH,32,564,676,145,67,42,0,36,158,102,0.257,0.523,0.374,0.897,81,4,6,572761,23.4,15.1,0.265,0.54,0.375,0.389,0.383,0.275,90.7,21.6,44.1,13.7,44.7,100.1082214,94.5737371,24.1,37.5,0.9550561797752809
Corey Dickerson,572816,2018,PIT,OF,29,504,533,151,96,35,7,13,80,21,0.3,0.474,0.33,0.804,55,8,4,572816,15.0,3.9,0.283,0.45,0.341,0.33,0.317,0.167,87.9,15.1,37.6,6.1,32.4,97.786101745,92.916270165,22.0,59.4,0.4943820224719101
Brian Dozier,572821,2018,MIN,2B,31,553,632,119,66,30,2,21,129,70,0.215,0.391,0.305,0.696,72,12,4,572821,20.4,11.1,0.204,0.343,0.304,0.288,0.299,0.138,86.8,17.5,30.5,6.3,29.4,96.03410601,92.028184038,22.6,39.8,0.04494382022471911
Willson Contreras,575929,2018,CHC,C,26,474,544,118,76,27,5,10,121,53,0.249,0.39,0.339,0.729,54,4,13,575929,22.2,9.7,0.218,0.361,0.321,0.303,0.314,0.144,88.2,8.0,28.9,7.3,33.3,99.890442931,93.949346351,28.0,49.7,0.09612983770287141
Nick Castellanos,592206,2018,DET,OF,26,620,678,185,111,46,5,23,151,49,0.298,0.5,0.354,0.854,89,2,6,592206,22.3,7.2,0.296,0.525,0.363,0.374,0.353,0.229,89.6,15.2,45.3,11.2,40.7,99.334787542,93.887539089,30.2,55.1,0.9076154806491885
Ryon Healy,592387,2018,SEA,3B,26,493,524,116,77,15,0,24,113,27,0.235,0.412,0.277,0.689,73,0,2,592387,21.6,5.2,0.258,0.442,0.296,0.322,0.3,0.184,89.6,12.3,32.2,7.1,41.6,100.362215526,94.321891316,25.4,47.5,0.36329588014981273
Manny Machado,592518,2018,BAL,3B,25,632,709,188,113,35,3,37,104,70,0.297,0.538,0.367,0.905,107,14,2,592518,14.7,9.9,0.284,0.512,0.377,0.369,0.357,0.229,91.6,14.4,33.8,11.3,48.2,102.92654779,95.846052083,22.2,48.9,0.906367041198502
J.T. Realmuto,592663,2018,MIA,C,27,477,529,132,78,30,3,21,104,38,0.277,0.484,0.34,0.824,74,3,10,592663,19.7,7.2,0.271,0.472,0.353,0.351,0.337,0.201,88.9,14.5,39.8,9.0,41.2,99.592811111,93.991368276,22.5,47.1,0.766541822721598
Eddie Rosario,592696,2018,MIN,OF,26,559,592,161,104,31,2,24,104,30,0.288,0.479,0.323,0.802,77,8,0,592696,17.6,5.1,0.242,0.424,0.34,0.302,0.281,0.183,87.7,17.8,32.5,8.3,34.2,97.544744865,92.844520405,23.3,58.0,0.2958801498127341
Andrelton Simmons,592743,2018,LAA,SS,28,554,600,162,120,26,5,11,44,35,0.292,0.417,0.337,0.754,75,10,5,592743,7.3,5.8,0.275,0.388,0.326,0.316,0.325,0.113,88.2,7.8,28.3,4.1,36.3,98.349949646,93.226546693,13.6,45.6,0.14232209737827714
Christian Yelich,592885,2018,MIL,OF,26,574,651,187,110,34,7,36,135,68,0.326,0.598,0.402,1.0,110,22,7,592885,20.7,10.4,0.312,0.564,0.422,0.412,0.393,0.252,92.6,5.0,36.7,12.9,50.8,103.601265936,96.465574863,22.8,44.3,0.9525593008739076
Whit Merrifield,593160,2018,KC,2B,29,632,707,192,134,43,3,12,114,61,0.304,0.438,0.367,0.805,60,45,6,593160,16.1,8.6,0.281,0.428,0.349,0.343,0.35,0.147,87.0,16.9,40.9,4.6,31.2,96.66095251,92.375330251,18.9,47.9,0.5043695380774033
Xander Bogaerts,593428,2018,BOS,SS,25,513,580,148,77,45,3,23,102,55,0.288,0.522,0.36,0.882,103,8,6,593428,17.6,9.5,0.277,0.493,0.373,0.363,0.352,0.215,90.6,12.6,32.9,9.8,41.8,101.100815529,94.926741831,21.1,43.2,0.7578027465667916
Kole Calhoun,594777,2018,LAA,OF,30,491,551,102,63,18,2,19,133,53,0.208,0.369,0.283,0.652,57,6,1,594777,24.1,9.6,0.248,0.447,0.283,0.332,0.32,0.199,90.4,12.1,34.3,9.3,43.1,99.929027308,94.32071272,28.5,49.2,0.5593008739076155
Jurickson Profar,595777,2018,TEX,OF,25,524,594,133,72,35,6,20,88,54,0.254,0.458,0.335,0.793,77,10,12,595777,14.8,9.1,0.251,0.394,0.341,0.323,0.333,0.143,87.3,12.4,33.6,5.0,31.8,97.443892545,92.779007182,18.6,48.6,0.25593008739076156
Francisco Lindor,596019,2018,CLE,SS,24,661,745,183,101,42,2,38,107,70,0.277,0.519,0.352,0.871,92,25,8,596019,14.4,9.4,0.289,0.512,0.368,0.375,0.364,0.223,90.6,14.7,34.3,9.3,41.0,100.765468945,94.6836536,17.5,47.1,0.8401997503121099
Rougned Odor,596059,2018,TEX,2B,24,474,535,120,77,23,2,18,127,43,0.253,0.424,0.326,0.75,63,12,11,596059,23.7,8.0,0.241,0.411,0.325,0.318,0.318,0.171,90.7,13.9,30.5,7.1,38.7,100.916553114,94.677154835,22.8,48.5,0.3645443196004994
Trevor Story,596115,2018,COL,SS,25,598,656,174,89,42,6,37,168,47,0.291,0.567,0.348,0.915,108,27,7,596115,25.6,7.2,0.266,0.513,0.384,0.358,0.326,0.247,91.0,15.9,38.2,12.7,46.2,102.395632222,95.482000348,24.9,50.3,0.9388264669163546
Max Kepler,596146,2018,MIN,OF,25,532,611,119,65,30,4,20,96,71,0.224,0.408,0.319,0.727,58,4,5,596146,15.7,11.6,0.233,0.404,0.316,0.324,0.33,0.171,89.5,16.3,30.1,6.6,38.2,99.909473889,94.078713565,17.8,42.7,0.31335830212234705
Jeimer Candelario,600869,2018,DET,3B,24,539,619,121,71,28,3,19,160,66,0.224,0.393,0.317,0.71,54,3,9,600869,25.8,10.7,0.206,0.35,0.311,0.292,0.302,0.144,87.1,15.3,32.0,6.0,33.6,98.291855781,93.146780938,25.6,42.6,0.06741573033707865
Nick Ahmed,605113,2018,ARI,SS,28,516,564,121,67,33,5,16,109,40,0.234,0.411,0.29,0.701,70,5,2,605113,19.3,7.1,0.24,0.373,0.3,0.292,0.295,0.133,86.9,11.9,36.3,5.1,30.0,96.624658634,92.358719756,25.2,50.4,0.13607990012484394
Brian Anderson,605119,2018,MIA,3B,25,590,670,161,112,34,4,11,129,62,0.273,0.4,0.357,0.757,65,2,16,605119,19.3,9.3,0.261,0.407,0.333,0.334,0.347,0.147,90.2,8.7,29.2,5.8,42.4,100.726437706,94.570017532,24.3,46.3,0.35830212234706615
Josh Bell,605137,2018,PIT,1B,25,501,583,131,84,31,4,12,104,77,0.261,0.411,0.357,0.768,62,2,0,605137,17.8,13.2,0.257,0.417,0.336,0.34,0.354,0.16,90.2,9.4,29.6,7.0,39.3,100.957818392,94.683419372,24.4,43.0,0.3757802746566792
Mookie Betts,605141,2018,BOS,OF,25,520,614,180,96,47,5,32,91,81,0.346,0.64,0.438,1.078,80,30,8,605141,14.8,13.2,0.309,0.606,0.449,0.431,0.41,0.297,92.2,18.5,39.4,14.1,50.6,101.383521852,95.486972454,15.5,35.6,0.9987515605493134
Mallex Smith,605480,2018,TB,OF,25,480,544,142,103,27,10,2,98,47,0.296,0.406,0.367,0.773,40,40,8,605480,18.0,8.6,0.255,0.339,0.339,0.302,0.331,0.084,85.8,3.7,32.2,1.5,23.0,94.839756471,91.431387433,25.1,49.6,0.04244694132334582
Ketel Marte,606466,2018,ARI,2B,24,520,580,135,83,26,12,14,79,54,0.26,0.437,0.332,0.769,59,6,3,606466,13.6,9.3,0.257,0.394,0.33,0.32,0.33,0.137,88.8,5.8,28.8,5.0,36.9,99.695361455,93.90705754,16.0,45.9,0.2009987515605493
Brandon Nimmo,607043,2018,NYM,OF,25,433,535,114,61,28,8,17,140,80,0.263,0.483,0.404,0.887,47,9,22,607043,26.2,15.0,0.241,0.398,0.385,0.353,0.386,0.156,89.9,10.7,33.4,6.5,42.1,100.251318483,94.380795517,26.5,39.4,0.5081148564294632
Trea Turner,607208,2018,WAS,SS,25,664,740,180,128,27,6,19,132,69,0.271,0.416,0.344,0.76,73,43,5,607208,17.8,9.3,0.273,0.415,0.331,0.335,0.347,0.142,89.1,9.3,29.0,5.8,38.6,99.818035769,94.018835173,20.2,44.0,0.29213483146067415
Kevin Pillar,607680,2018,TOR,OF,29,512,542,129,72,40,2,15,98,18,0.252,0.426,0.282,0.708,59,14,6,607680,18.1,3.3,0.28,0.432,0.302,0.321,0.31,0.152,87.3,16.8,39.3,5.7,36.7,98.807658182,93.42694189,22.3,54.0,0.4282147315855181
Alex Bregman,608324,2018,HOU,3B,24,594,705,170,87,51,1,31,85,96,0.286,0.532,0.394,0.926,103,10,12,608324,12.1,13.6,0.267,0.464,0.396,0.369,0.38,0.196,89.4,16.8,37.9,7.6,39.9,98.834674016,93.548064961,12.9,37.1,0.8089887640449439
Joey Gallo,608336,2018,TEX,OF,24,500,577,103,38,24,1,40,207,74,0.206,0.498,0.312,0.81,92,3,3,608336,35.9,12.8,0.231,0.543,0.343,0.371,0.334,0.312,94.3,21.9,37.5,22.5,49.5,105.865542192,97.404336976,40.7,48.6,0.9488139825218477
Nomar Mazara,608577,2018,TEX,OF,23,489,536,126,80,25,1,20,116,40,0.258,0.436,0.317,0.753,77,1,4,608577,21.6,7.5,0.258,0.442,0.324,0.332,0.32,0.184,90.5,5.3,28.2,8.5,43.4,101.765366011,95.130262527,25.4,46.1,0.4082397003745319
Miguel Andujar,609280,2018,NYY,OF,23,573,606,170,94,47,2,27,97,25,0.297,0.527,0.328,0.855,92,2,4,609280,16.0,4.1,0.275,0.434,0.361,0.322,0.309,0.159,89.2,12.3,34.6,6.3,36.5,99.385829292,93.793774438,19.7,53.1,0.46816479400749067
Dansby Swanson,621020,2018,ATL,SS,24,478,533,114,71,25,4,14,122,44,0.238,0.395,0.304,0.699,59,10,2,621020,22.9,8.3,0.231,0.363,0.293,0.281,0.298,0.132,88.0,14.1,32.1,4.1,34.0,98.225714101,93.153072781,25.4,50.1,0.09113607990012484
Chris Taylor,621035,2018,LAD,OF,27,536,604,136,76,35,8,17,178,55,0.254,0.444,0.331,0.775,63,9,9,621035,29.5,9.1,0.239,0.406,0.335,0.321,0.321,0.167,88.9,16.4,39.5,8.3,38.5,99.231367955,93.702039687,31.4,47.6,0.5031210986267166
Joey Wendle,621563,2018,TB,3B,28,487,545,146,100,33,6,7,96,37,0.3,0.435,0.354,0.789,61,16,9,621563,17.6,6.8,0.26,0.367,0.338,0.304,0.323,0.107,88.8,10.7,31.8,2.7,35.7,97.93373985,93.0904531,20.5,46.7,0.1622971285892634
Matt Olson,621566,2018,OAK,1B,24,580,660,143,81,33,0,29,163,70,0.247,0.453,0.335,0.788,84,2,8,621566,24.7,10.6,0.25,0.494,0.34,0.357,0.338,0.244,93.3,18.1,35.1,12.2,52.2,103.477196555,96.467492926,27.5,44.4,0.8801498127340824
Matt Duffy,622110,2018,TB,3B,27,503,560,148,121,22,1,4,93,47,0.294,0.366,0.361,0.727,44,12,7,622110,16.6,8.4,0.269,0.351,0.323,0.31,0.339,0.082,86.8,4.8,33.7,1.2,28.1,96.121480485,92.150025572,17.3,46.5,0.09987515605493133
Manuel Margot,622534,2018,SD,OF,23,477,519,117,75,26,8,8,88,32,0.245,0.384,0.292,0.676,51,11,2,622534,17.0,6.2,0.251,0.367,0.288,0.293,0.301,0.116,89.4,11.5,34.0,3.3,37.0,99.341797113,93.825767442,21.0,46.6,0.18601747815230962
Johan Camargo,622666,2018,ATL,2B,24,464,524,126,79,27,1,19,108,51,0.272,0.457,0.349,0.806,76,1,6,622666,20.6,9.7,0.237,0.373,0.346,0.307,0.321,0.136,88.0,12.6,31.2,5.0,33.7,97.769704389,92.943354123,26.6,49.5,0.1348314606741573
Michael Conforto,624424,2018,NYM,OF,25,543,638,132,78,25,1,28,159,84,0.243,0.448,0.35,0.798,82,3,7,624424,24.9,13.2,0.241,0.426,0.342,0.339,0.35,0.185,88.0,12.5,36.3,9.5,37.4,99.203463508,93.652973089,27.7,43.2,0.46691635455680397
Tim Anderson,641313,2018,CWS,SS,25,567,606,136,85,28,3,20,149,30,0.24,0.406,0.281,0.687,64,26,4,641313,24.6,5.0,0.221,0.357,0.294,0.272,0.264,0.135,85.8,10.8,33.3,4.7,27.9,96.290161381,92.154393786,27.7,54.1,0.04619225967540574
Cody Bellinger,641355,2018,LAD,OF,22,557,632,145,85,28,7,25,151,69,0.26,0.47,0.343,0.813,76,14,3,641355,23.9,10.9,0.237,0.432,0.345,0.327,0.326,0.194,89.8,16.2,32.0,8.6,38.9,100.286797015,94.235645224,29.7,45.1,0.42946317103620474
Amed Rosario,642708,2018,NYM,SS,22,554,592,142,99,26,8,9,119,29,0.256,0.381,0.295,0.676,51,24,3,642708,20.1,4.9,0.255,0.367,0.29,0.29,0.295,0.112,87.8,7.9,32.4,3.9,32.3,97.640197488,92.838878372,25.8,54.3,0.07240948813982521
Andrew Benintendi,643217,2018,BOS,OF,23,579,661,168,105,41,6,16,106,71,0.29,0.465,0.366,0.831,87,21,2,643217,16.0,10.7,0.282,0.449,0.357,0.353,0.36,0.167,88.6,12.8,37.3,6.4,33.7,98.01397825,93.080004927,19.2,46.0,0.5855181023720349
Ozzie Albies,645277,2018,ATL,2B,21,639,684,167,98,40,5,24,116,36,0.261,0.452,0.305,0.757,72,14,5,645277,17.0,5.3,0.246,0.398,0.324,0.301,0.291,0.152,86.8,16.1,34.0,4.7,29.4,96.721019502,92.378085701,22.0,56.8,0.17977528089887643
Matt Chapman,656305,2018,OAK,3B,25,547,616,152,80,42,6,24,146,58,0.278,0.508,0.356,0.864,68,1,9,656305,23.7,9.4,0.257,0.432,0.369,0.338,0.338,0.175,93.1,14.9,30.5,8.9,47.8,103.455659303,96.18152783,23.6,41.5,0.6317103620474407
Rhys Hoskins,656555,2018,PHI,1B,25,558,660,137,65,38,0,34,150,87,0.246,0.496,0.354,0.85,96,5,9,656555,22.7,13.2,0.231,0.454,0.363,0.349,0.344,0.223,89.0,22.6,35.8,11.4,39.5,99.774478284,94.010828284,21.9,39.2,0.7003745318352059
Kyle Schwarber,656941,2018,CHC,OF,25,428,510,102,59,14,3,26,140,78,0.238,0.467,0.356,0.823,61,4,1,656941,27.5,15.3,0.245,0.472,0.343,0.35,0.362,0.227,90.9,12.3,34.0,12.7,45.0,102.880206783,95.766867343,30.0,41.7,0.7365792759051186
Albert Pujols,405395,2019,LAA,1B,39,491,545,120,75,22,0,23,68,43,0.244,0.43,0.305,0.735,93,3,3,405395,12.5,7.9,0.251,0.428,0.308,0.319,0.314,0.178,88.3,12.5,26.5,5.8,36.6,98.702028255,93.397586981,18.2,44.5,0.1772784019975031
Miguel Cabrera,408234,2019,DET,DH,36,493,549,139,106,21,0,12,108,48,0.282,0.398,0.346,0.744,59,0,3,408234,19.7,8.7,0.27,0.436,0.318,0.331,0.337,0.166,90.3,12.3,38.2,6.4,44.7,100.419225052,94.454148966,24.4,49.6,0.6429463171036204
Shin-Soo Choo,425783,2019,TEX,OF,36,563,660,149,92,31,2,24,165,78,0.265,0.455,0.371,0.826,61,15,18,425783,25.0,11.8,0.263,0.474,0.353,0.362,0.37,0.211,91.9,9.2,31.8,8.8,49.0,102.002794264,95.652745761,29.2,42.4,0.6953807740324593
Adam Jones,430945,2019,ARI,OF,33,485,528,126,84,25,1,16,101,31,0.26,0.414,0.313,0.727,67,2,8,430945,19.1,5.9,0.257,0.432,0.308,0.319,0.312,0.175,86.2,13.5,31.3,6.7,31.0,97.264484508,92.647410494,26.7,54.5,0.16729088639200998
Evan Longoria,446334,2019,SF,3B,33,453,508,115,74,19,2,20,112,43,0.254,0.437,0.325,0.762,69,3,7,446334,22.0,8.5,0.269,0.491,0.322,0.351,0.34,0.222,89.7,14.0,35.8,7.5,40.8,99.366085607,93.904958902,25.7,46.8,0.6441947565543071
Dexter Fowler,451594,2019,STL,OF,33,487,574,116,72,24,1,19,142,74,0.238,0.409,0.346,0.755,67,8,8,451594,24.7,12.9,0.25,0.421,0.326,0.34,0.357,0.172,85.5,12.9,40.6,7.4,28.7,96.524358779,92.292498076,27.0,42.9,0.3570536828963795
Charlie Blackmon,453568,2019,COL,OF,32,580,634,182,101,42,7,32,104,40,0.314,0.576,0.364,0.94,86,2,9,453568,16.4,6.3,0.295,0.525,0.387,0.367,0.348,0.23,88.7,14.6,36.8,8.3,40.3,99.698822,94.031157328,19.5,49.9,0.8102372034956304
Lorenzo Cain,456715,2019,MIL,OF,33,562,623,146,105,30,0,11,106,50,0.26,0.372,0.325,0.697,48,18,6,456715,17.0,8.0,0.287,0.414,0.302,0.335,0.352,0.127,89.5,6.9,31.1,4.1,42.1,100.238276903,94.349469379,19.2,44.7,0.3233458177278402
Justin Turner,457759,2019,LAD,1B,34,479,549,139,88,24,0,27,88,51,0.29,0.509,0.372,0.881,67,2,14,457759,16.0,9.3,0.286,0.516,0.37,0.377,0.372,0.23,90.3,17.8,38.6,7.8,43.0,99.316567333,94.054303103,17.1,45.5,0.9113607990012484
Joey Votto,458015,2019,CIN,1B,35,525,608,137,89,32,1,15,123,76,0.261,0.411,0.357,0.768,47,5,4,458015,20.2,12.5,0.259,0.446,0.332,0.347,0.359,0.186,88.9,15.2,40.7,6.9,38.2,98.39220904,93.284395747,19.6,41.5,0.6279650436953808
Brett Gardner,458731,2019,NYY,OF,35,491,550,123,62,26,7,28,108,52,0.251,0.503,0.325,0.828,74,10,4,458731,19.6,9.5,0.232,0.361,0.344,0.296,0.311,0.129,87.7,13.9,28.8,3.9,32.6,97.502337166,92.782383529,19.5,38.7,0.06117353308364544
Ryan Braun,460075,2019,MIL,OF,35,459,508,131,76,31,2,22,105,34,0.285,0.505,0.343,0.848,75,11,8,460075,20.7,6.7,0.266,0.47,0.354,0.339,0.328,0.204,91.5,7.3,33.3,9.5,45.3,102.052932898,95.456152393,24.8,51.6,0.7215980024968789
Alex Gordon,460086,2019,KC,OF,35,556,633,148,103,31,1,13,100,51,0.266,0.396,0.345,0.741,76,5,19,460086,15.8,8.1,0.255,0.422,0.319,0.33,0.338,0.167,88.7,9.3,33.7,5.4,38.4,98.714198996,93.515087773,21.8,48.1,0.33458177278401996
Elvis Andrus,462101,2019,TEX,SS,30,600,648,165,122,27,4,12,96,34,0.275,0.393,0.313,0.706,72,31,4,462101,14.8,5.2,0.271,0.401,0.3,0.311,0.315,0.129,88.4,7.2,32.5,3.5,34.8,98.037067647,93.090040864,19.6,46.4,0.1560549313358302
Wilson Ramos,467092,2019,NYM,C,31,473,524,136,103,19,0,14,69,44,0.288,0.416,0.351,0.767,73,1,4,467092,13.2,8.4,0.262,0.398,0.327,0.314,0.328,0.136,90.0,-0.1,25.8,4.7,42.5,100.551024657,94.552424005,20.5,53.9,0.28214731585518105
Carlos Santana,467793,2019,CLE,1B,33,573,686,161,96,30,1,34,108,108,0.281,0.515,0.397,0.912,93,4,3,467793,15.7,15.7,0.266,0.48,0.38,0.367,0.384,0.214,91.8,11.7,29.1,9.6,44.9,101.70770382,95.190037742,20.3,39.5,0.7415730337078652
Brandon Belt,474832,2019,SF,1B,31,526,616,123,71,32,3,17,127,83,0.234,0.403,0.339,0.742,57,4,3,474832,20.6,13.5,0.242,0.457,0.319,0.346,0.349,0.214,87.3,22.4,41.4,8.7,35.7,97.86413404,92.972052601,22.8,46.3,0.6004993757802747
Yuli Gurriel,493329,2019,HOU,1B,35,564,612,168,95,40,2,31,65,37,0.298,0.541,0.343,0.884,104,5,5,493329,10.6,6.0,0.28,0.415,0.364,0.321,0.329,0.135,89.3,14.3,33.5,3.6,38.1,99.115304494,93.675495972,14.8,49.7,0.42197253433208487
Miguel Rojas,500743,2019,MIA,SS,30,483,526,137,102,29,1,5,62,32,0.284,0.379,0.331,0.71,46,9,5,500743,11.8,6.1,0.271,0.37,0.305,0.303,0.322,0.099,87.4,9.1,31.9,2.6,28.8,96.91060967,92.477684269,16.5,47.1,0.08239700374531836
Eduardo Escobar,500871,2019,ARI,3B,30,636,699,171,97,29,10,35,130,50,0.269,0.511,0.32,0.831,118,5,3,500871,18.6,7.2,0.254,0.464,0.341,0.326,0.31,0.209,87.8,18.4,38.6,7.0,31.4,96.833323953,92.47242407,24.8,52.6,0.49812734082397
Khris Davis,501981,2019,OAK,DH,31,481,533,106,72,11,0,23,146,47,0.22,0.387,0.293,0.68,73,0,3,501981,27.4,8.8,0.232,0.435,0.289,0.317,0.306,0.203,90.2,13.1,31.5,9.8,40.4,100.123268606,94.332532128,34.9,51.8,0.39325842696629215
Tommy Pham,502054,2019,TB,OF,31,567,654,155,99,33,2,21,123,81,0.273,0.45,0.369,0.819,68,25,5,502054,18.8,12.4,0.27,0.455,0.349,0.354,0.366,0.185,90.9,5.2,29.7,7.9,45.0,101.772675315,95.171833612,20.2,38.4,0.5755305867665418
J.D. Martinez,502110,2019,BOS,DH,31,575,657,175,104,33,2,36,138,72,0.304,0.557,0.383,0.94,105,2,4,502110,21.0,11.0,0.301,0.567,0.386,0.396,0.384,0.266,91.3,12.5,40.7,11.8,47.9,102.131572903,95.491600668,26.7,49.5,0.968789013732834
