Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Zack Greinke,425844,2021,37,HOU,30,171.0,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.291,0.725,79,11,6,4.16,,15,0.266,0.43,0.309,0.319,0.305,0.326,88.3,10.6,6.5,93.635624981,66.4,12.4,28.8,40.1,54.1,0.31830601092896177
Rich Hill,448179,2021,41,TB,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.316,0.718,68,7,8,3.86,,7,0.24,0.414,0.313,0.323,0.314,0.323,88.3,18.0,8.9,93.717793953,64.0,17.3,25.4,40.1,46.3,0.4658469945355192
Charlie Morton,450203,2021,37,ATL,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,69,14,6,3.34,,19,0.217,0.332,0.264,0.282,0.296,0.32,88.1,7.7,4.9,93.368970396,64.5,19.2,27.8,51.0,50.4,0.923497267759563
Jon Lester,452657,2021,37,WAS,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.349,0.827,74,7,6,4.71,,7,0.274,0.453,0.352,0.343,0.337,0.327,88.3,10.4,7.7,93.976799595,70.5,15.3,27.4,29.6,56.0,0.06830601092896176
Max Scherzer,453286,2021,36,WAS,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,49,15,4,2.46,,18,0.196,0.353,0.248,0.263,0.291,0.309,87.9,19.3,8.0,93.694755975,71.0,25.8,29.8,54.5,49.4,0.9617486338797815
J.A. Happ,457918,2021,38,MIN,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,0.288,0.511,0.341,0.852,98,10,8,5.79,,7,0.275,0.503,0.361,0.356,0.357,0.342,90.2,16.4,11.6,94.84715666,71.9,14.0,27.0,31.7,53.4,0.009562841530054645
Lance Lynn,458681,2021,34,CWS,28,157.0,641,588,123,84,20,1,18,176,45,27.5,7.0,0.209,0.338,0.267,0.605,47,11,6,2.69,,13,0.198,0.322,0.264,0.256,0.297,0.284,87.7,16.0,5.8,93.446171033,73.3,20.8,27.6,41.8,50.3,0.9453551912568307
Wade Miley,489119,2021,34,CIN,28,163.0,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.321,0.729,61,12,7,3.37,,15,0.252,0.398,0.317,0.311,0.329,0.315,85.7,8.0,6.1,93.173406821,70.4,18.6,30.7,32.3,57.6,0.6106557377049181
Mike Minor,501985,2021,33,KC,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,0.252,0.447,0.303,0.75,89,8,12,5.05,,9,0.245,0.449,0.321,0.32,0.331,0.322,88.5,16.5,9.3,93.731220726,68.4,18.0,30.4,37.3,52.0,0.37158469945355194
Kyle Gibson,502043,2021,33,TEX,31,182.0,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.306,0.669,75,10,9,3.71,,19,0.241,0.367,0.293,0.302,0.301,0.312,88.8,7.4,4.9,93.968936756,68.3,13.7,28.5,43.7,58.9,0.6489071038251367
Yu Darvish,506433,2021,34,SD,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,78,8,11,4.22,,13,0.208,0.376,0.301,0.282,0.322,0.306,88.2,16.6,8.8,93.203429953,66.6,19.5,26.2,49.6,47.1,0.8169398907103826
Madison Bumgarner,518516,2021,31,ARI,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.302,0.741,76,7,10,4.67,,10,0.245,0.432,0.315,0.319,0.307,0.315,88.8,18.5,7.5,93.804930325,67.6,15.9,27.9,37.0,46.9,0.45355191256830607
Matt Harvey,518774,2021,32,BAL,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,0.299,0.481,0.348,0.829,89,6,14,6.27,,5,0.289,0.476,0.355,0.351,0.361,0.35,89.5,13.3,7.9,94.314553841,67.8,12.8,27.1,34.9,48.7,0.05327868852459017
Merrill Kelly,518876,2021,32,ARI,27,158.0,667,612,163,107,31,4,21,130,41,19.5,6.1,0.266,0.433,0.315,0.748,78,7,11,4.44,,10,0.271,0.432,0.319,0.324,0.335,0.342,89.0,12.9,6.3,94.143832227,70.3,12.9,26.9,40.6,48.7,0.32923497267759566
Tyler Anderson,542881,2021,31,PIT,31,167.0,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.301,0.753,84,7,11,4.53,,11,0.259,0.425,0.319,0.315,0.326,0.326,87.0,18.2,8.5,93.471536654,73.0,19.7,33.4,31.5,47.6,0.5095628415300547
Gerrit Cole,543037,2021,30,NYY,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,65,16,8,3.23,,18,0.209,0.369,0.276,0.274,0.343,0.326,88.7,12.5,9.8,94.105607466,66.8,24.7,32.0,46.0,51.4,0.8415300546448088
Anthony DeSclafani,543101,2021,31,SF,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.276,0.634,59,13,7,3.17,,15,0.241,0.41,0.276,0.304,0.297,0.319,88.9,11.6,8.1,94.264522633,68.5,16.0,27.7,45.2,48.1,0.6830601092896176
Nathan Eovaldi,543135,2021,31,BOS,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.294,0.696,76,11,9,3.75,,13,0.238,0.366,0.298,0.283,0.346,0.328,88.0,12.8,6.3,93.6398384,69.0,18.2,30.4,47.4,45.0,0.8920765027322405
Sonny Gray,543243,2021,31,CIN,26,135.1,575,512,115,76,15,5,19,155,50,27.0,8.7,0.225,0.385,0.302,0.687,63,7,9,4.19,,9,0.216,0.325,0.3,0.279,0.32,0.31,86.6,8.8,4.7,93.192723315,61.2,15.3,26.8,48.1,52.9,0.7827868852459017
Kyle Hendricks,543294,2021,31,CHC,32,181.0,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.33,0.811,96,14,7,4.77,,19,0.276,0.455,0.345,0.339,0.338,0.337,86.3,11.1,8.4,93.217965246,65.8,15.3,32.5,29.1,51.5,0.18442622950819676
Jordan Lyles,543475,2021,30,TEX,32,180.0,769,697,194,119,34,3,38,146,56,19.0,7.3,0.278,0.499,0.335,0.834,103,10,13,5.15,,13,0.275,0.482,0.354,0.351,0.348,0.346,89.9,15.3,9.1,94.390029088,70.3,15.2,27.8,43.1,51.9,0.10792349726775957
Hyun Jin Ryu,547943,2021,34,TOR,31,169.0,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.299,0.734,82,14,10,4.37,,13,0.265,0.44,0.313,0.322,0.328,0.338,89.6,9.8,8.5,94.364837227,64.7,16.2,30.5,35.7,50.4,0.25546448087431695
Zack Wheeler,554430,2021,31,PHI,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,66,14,10,2.78,,20,0.215,0.318,0.257,0.258,0.312,0.313,84.6,8.4,4.6,92.688965373,72.2,20.3,30.4,42.3,48.5,0.9836065573770493
Patrick Corbin,571578,2021,31,WAS,31,171.2,751,672,192,119,32,4,37,143,60,19.0,8.0,0.286,0.51,0.345,0.855,111,9,16,5.82,,13,0.282,0.493,0.362,0.358,0.36,0.356,89.4,9.0,9.2,94.634299585,67.0,12.4,32.1,46.1,54.9,0.06147540983606558
Andrew Heaney,571760,2021,30,LAA,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,84,8,9,5.83,,8,0.237,0.431,0.341,0.318,0.36,0.34,89.3,18.5,9.4,94.070027126,67.0,22.0,32.6,39.3,53.4,0.39344262295081966
Steven Matz,571927,2021,30,TOR,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,0.265,0.405,0.32,0.725,64,14,7,3.82,,9,0.253,0.396,0.315,0.31,0.348,0.333,87.8,9.6,7.0,93.440164856,65.5,16.5,25.4,39.4,46.5,0.5614754098360656
Garrett Richards,572070,2021,33,BOS,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,74,7,8,4.87,,4,0.285,0.465,0.356,0.357,0.362,0.358,91.1,10.6,8.5,95.493330023,71.8,14.1,24.6,48.4,48.4,0.0969945355191257
Dallas Keuchel,572971,2021,33,CWS,32,162.0,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.355,0.827,95,9,9,5.28,,9,0.302,0.493,0.356,0.372,0.339,0.353,88.3,5.0,9.0,94.346269387,66.2,13.1,28.2,34.5,57.9,0.00819672131147541
Marcus Stroman,573186,2021,30,NYM,33,179.0,729,665,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,60,10,13,3.02,,16,0.262,0.418,0.284,0.318,0.313,0.342,89.1,6.3,6.5,94.596511195,66.3,16.1,31.6,47.7,51.3,0.6120218579234973
Yusei Kikuchi,579328,2021,30,SEA,29,157.0,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.319,0.751,77,7,9,4.41,,14,0.261,0.463,0.325,0.347,0.333,0.36,91.9,7.9,11.0,95.503867744,66.7,18.4,29.1,50.6,48.4,0.287568306010929
Mike Foltynewicz,592314,2021,29,TEX,28,139.0,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.316,0.843,84,2,12,5.44,,11,0.266,0.49,0.355,0.349,0.315,0.325,89.8,16.1,9.2,94.822570228,69.4,13.5,24.0,33.1,48.5,0.07923497267759563
Kevin Gausman,592332,2021,30,SF,33,192.0,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.264,0.609,60,14,6,2.81,,20,0.231,0.381,0.265,0.29,0.305,0.336,89.1,12.1,7.1,94.447687867,71.4,22.4,32.7,51.2,49.2,0.8989071038251367
Jon Gray,592351,2021,29,COL,29,149.0,644,572,140,87,27,5,21,157,58,24.4,9.0,0.245,0.42,0.321,0.741,76,8,12,4.59,,11,0.235,0.378,0.32,0.305,0.334,0.323,89.0,9.5,6.9,94.242232699,66.4,18.3,22.8,53.0,48.3,0.6844262295081969
Robbie Ray,592662,2021,29,TOR,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,61,13,7,2.84,,23,0.219,0.398,0.287,0.293,0.321,0.336,90.4,17.6,9.8,94.918518906,73.1,22.7,30.2,56.2,49.2,0.8319672131147542
Drew Smyly,592767,2021,32,ATL,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.326,0.806,63,11,4,4.48,,6,0.267,0.471,0.342,0.342,0.35,0.351,88.8,14.9,10.1,94.218153797,69.1,15.3,30.9,45.9,50.3,0.21994535519125682
Jameson Taillon,592791,2021,29,NYY,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,69,8,6,4.3,,8,0.23,0.401,0.309,0.304,0.316,0.309,88.9,20.9,8.2,94.067212738,71.7,19.6,29.6,43.1,49.5,0.6980874316939891
Taijuan Walker,592836,2021,28,NYM,30,159.0,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,79,7,11,4.47,,10,0.246,0.442,0.301,0.328,0.298,0.326,89.1,12.4,10.0,94.202828841,64.8,19.2,26.0,34.9,48.0,0.2896174863387978
Frankie Montas,593423,2021,28,OAK,32,187.0,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.294,0.666,70,13,9,3.37,,20,0.237,0.404,0.29,0.307,0.325,0.335,89.3,11.6,8.7,94.578879859,70.2,20.9,32.5,46.6,52.3,0.709016393442623
Eduardo Rodriguez,593958,2021,28,BOS,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7.0,0.277,0.437,0.328,0.765,83,13,8,4.74,,9,0.233,0.366,0.33,0.288,0.392,0.331,86.5,12.3,6.8,93.136941396,69.0,20.1,29.2,40.4,51.0,0.7431693989071039
Marco Gonzales,594835,2021,29,SEA,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,0.234,0.465,0.295,0.76,63,10,6,3.96,,13,0.257,0.483,0.321,0.341,0.291,0.321,88.1,20.6,11.4,93.854091103,68.8,15.3,28.3,32.2,51.3,0.17349726775956284
Nick Pivetta,601713,2021,28,BOS,31,155.0,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.314,0.731,78,9,8,4.53,,8,0.219,0.385,0.316,0.301,0.331,0.311,89.7,16.7,8.2,94.069247816,70.0,17.1,25.7,45.1,49.5,0.5997267759562842
Chris Bassitt,605135,2021,32,OAK,27,157.1,637,583,127,82,29,1,15,159,39,25.0,6.1,0.218,0.348,0.278,0.626,55,12,4,3.15,,16,0.227,0.362,0.274,0.286,0.297,0.311,87.6,12.5,6.5,93.226240235,65.0,18.6,27.2,38.4,45.9,0.853825136612022
Zach Davies,605200,2021,28,CHC,32,148.0,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.367,0.852,95,6,12,5.78,,5,0.293,0.487,0.366,0.375,0.348,0.366,89.8,11.0,9.1,94.683256863,66.8,14.2,25.9,37.5,57.6,0.0027322404371584704
Adrian Houser,605288,2021,28,MIL,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,0.228,0.34,0.323,0.663,51,10,6,3.22,,7,0.24,0.359,0.297,0.312,0.285,0.301,87.1,1.4,5.0,93.596799317,65.5,11.1,27.1,33.0,54.8,0.4549180327868853
Joe Musgrove,605397,2021,28,SD,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.287,0.651,64,11,9,3.18,,15,0.236,0.387,0.284,0.304,0.302,0.336,87.8,11.6,7.2,93.540208734,63.4,17.9,30.9,51.9,50.9,0.760928961748634
Aaron Nola,605400,2021,28,PHI,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.286,0.691,93,9,9,4.63,,11,0.223,0.378,0.297,0.283,0.347,0.327,88.9,14.4,7.1,94.04703055,66.5,19.9,30.9,45.9,48.7,0.8265027322404372
Blake Snell,605483,2021,28,SD,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.317,0.692,60,7,6,4.2,,7,0.232,0.431,0.305,0.335,0.333,0.364,89.3,12.5,11.0,94.3982398,66.9,19.7,25.8,56.9,54.8,0.3278688524590164
Brandon Woodruff,605540,2021,28,MIL,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,51,9,10,2.56,,20,0.226,0.353,0.252,0.279,0.293,0.333,86.2,10.6,5.8,93.487917153,68.5,23.2,32.1,39.8,47.9,0.9535519125683061
Erick Fedde,607200,2021,28,WAS,29,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,0.275,0.466,0.337,0.803,81,7,9,5.47,,6,0.263,0.456,0.34,0.337,0.359,0.346,89.8,7.3,9.3,94.762373089,67.8,14.5,25.0,39.2,53.7,0.05737704918032788
Kyle Freeland,607536,2021,28,COL,23,120.2,515,469,133,85,28,0,20,105,38,20.4,7.4,0.284,0.471,0.342,0.813,58,7,8,4.33,,11,0.247,0.414,0.349,0.314,0.364,0.317,88.4,11.4,8.2,93.669716713,68.1,12.5,27.0,40.1,53.4,0.2937158469945355
John Means,607644,2021,28,BAL,26,146.2,590,557,125,73,21,1,30,134,26,22.7,4.4,0.224,0.427,0.263,0.69,59,6,9,3.62,,12,0.242,0.441,0.294,0.309,0.294,0.319,87.9,20.3,10.1,93.845537607,73.0,23.0,26.9,32.1,48.8,0.5833333333333334
Max Fried,608331,2021,27,ATL,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.282,0.635,56,14,7,3.04,,19,0.234,0.364,0.278,0.288,0.304,0.315,86.5,6.1,6.3,93.192413445,68.9,16.0,27.1,47.6,47.7,0.8770491803278689
Lucas Giolito,608337,2021,26,CWS,31,178.2,719,662,145,87,27,4,27,201,51,28.0,7.1,0.219,0.394,0.276,0.67,70,11,9,3.53,,15,0.221,0.362,0.288,0.28,0.313,0.316,87.7,18.3,6.7,93.323217926,71.8,24.1,28.7,52.8,49.4,0.9344262295081969
Cole Irvin,608344,2021,27,OAK,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.322,0.746,84,10,15,4.24,,15,0.281,0.445,0.323,0.338,0.332,0.343,89.3,16.2,7.3,94.048238838,71.9,15.5,29.9,29.3,47.3,0.24726775956284153
Michael Wacha,608379,2021,29,TB,29,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,0.27,0.467,0.317,0.784,70,3,5,5.05,,3,0.283,0.499,0.334,0.355,0.356,0.375,89.9,13.3,10.5,94.870366576,73.1,16.1,32.6,39.8,48.0,0.1830601092896175
German Marquez,608566,2021,26,COL,32,180.0,756,682,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.311,0.7,88,12,11,4.4,,17,0.25,0.39,0.303,0.31,0.326,0.338,88.9,5.2,5.3,94.098144266,69.2,16.3,25.7,56.8,49.2,0.6762295081967215
Cal Quantrill,615698,2021,26,CLE,40,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,0.234,0.373,0.302,0.675,48,8,3,2.89,,12,0.244,0.387,0.296,0.308,0.297,0.31,87.6,12.2,6.8,93.412109321,68.5,17.1,29.0,31.6,54.6,0.5546448087431695
James Kaprielian,621076,2021,27,OAK,24,119.1,502,451,105,58,24,4,19,123,41,24.5,8.2,0.233,0.43,0.302,0.732,54,8,5,4.07,,8,0.239,0.437,0.314,0.324,0.317,0.328,90.1,19.0,9.3,94.616206074,67.8,21.9,25.7,39.9,52.5,0.37295081967213123
Walker Buehler,621111,2021,26,LAD,33,207.2,815,747,149,92,36,2,19,212,52,26.0,6.4,0.199,0.329,0.256,0.585,57,16,4,2.47,,27,0.218,0.345,0.255,0.272,0.277,0.304,88.2,11.1,6.8,93.913201664,67.2,17.4,30.2,47.0,48.7,0.9303278688524591
Alec Mills,621219,2021,29,CHC,32,119.0,517,470,137,94,27,0,16,87,34,16.8,6.6,0.291,0.451,0.347,0.798,67,6,7,5.07,,4,0.28,0.429,0.343,0.334,0.356,0.343,88.3,7.8,4.9,93.926398766,64.2,11.3,28.3,33.7,50.9,0.17759562841530055
Alex Wood,622072,2021,30,SF,26,138.2,585,529,125,84,24,3,14,152,39,26.0,6.7,0.236,0.372,0.308,0.68,59,10,4,3.83,,9,0.239,0.377,0.298,0.304,0.331,0.336,89.7,7.1,5.3,94.224620269,64.5,18.8,30.1,46.2,49.2,0.7759562841530055
Luis Castillo,622491,2021,28,CIN,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.331,0.733,83,8,16,3.98,,18,0.232,0.347,0.318,0.293,0.347,0.318,87.7,4.2,4.5,93.565481809,71.0,21.5,30.5,43.0,53.7,0.8469945355191258
Antonio Senzatela,622608,2021,26,COL,28,156.2,670,620,178,123,39,4,12,105,32,15.7,4.8,0.287,0.421,0.328,0.749,77,4,10,4.42,,15,0.273,0.414,0.323,0.319,0.342,0.327,90.4,8.1,5.9,94.861867695,70.5,13.8,23.3,38.9,47.4,0.3879781420765028
Chris Flexen,623167,2021,26,SEA,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.723,72,14,6,3.61,,15,0.261,0.427,0.311,0.317,0.323,0.318,89.5,11.5,6.3,94.030639187,71.7,14.0,28.7,32.0,50.9,0.4071038251366121
Julio Urias,628711,2021,24,LAD,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.266,0.615,61,20,3,2.96,,13,0.219,0.36,0.266,0.273,0.303,0.304,86.0,15.5,5.3,92.763477541,67.3,18.7,32.2,37.7,45.5,0.9562841530054645
Wil Crowe,640444,2021,26,PIT,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,0.276,0.501,0.363,0.864,71,4,8,5.48,,3,0.255,0.455,0.369,0.347,0.363,0.336,88.8,13.7,9.4,93.994251763,67.8,15.6,25.9,46.3,55.0,0.11202185792349727
Sean Manaea,640455,2021,29,OAK,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.719,78,11,10,3.91,,15,0.249,0.419,0.31,0.312,0.352,0.345,90.2,13.3,8.0,94.771894139,71.3,22.3,27.6,41.7,45.4,0.6379781420765027
Adbert Alzolay,640470,2021,26,CHC,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,0.236,0.439,0.294,0.733,64,5,13,4.58,,6,0.249,0.451,0.312,0.326,0.323,0.341,89.3,10.8,9.9,94.334088529,67.3,19.2,30.1,44.9,48.4,0.4521857923497268
Dane Dunning,641540,2021,26,TEX,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.345,0.772,59,5,10,4.51,,3,0.265,0.419,0.336,0.333,0.364,0.354,89.2,6.7,8.1,94.650115246,64.1,15.5,29.2,39.3,51.1,0.17622950819672134
Brad Keller,641745,2021,25,KC,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,0.297,0.457,0.374,0.831,80,8,12,5.39,,9,0.292,0.505,0.358,0.38,0.375,0.375,90.0,7.9,10.9,95.050376316,66.9,14.4,24.6,41.9,52.2,0.013661202185792351
Tyler Mahle,641816,2021,26,CIN,33,180.0,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.309,0.705,75,13,6,3.75,,12,0.229,0.362,0.308,0.298,0.339,0.332,87.8,13.3,6.5,93.357444017,66.3,21.9,25.9,43.5,52.2,0.7418032786885247
Ryan Yarbrough,642232,2021,29,TB,30,155.0,653,610,163,99,37,2,25,117,27,17.9,4.1,0.267,0.457,0.307,0.764,88,9,7,5.11,,7,0.272,0.436,0.325,0.323,0.329,0.336,84.8,17.3,7.8,92.517574959,67.0,16.0,31.8,31.1,51.6,0.24453551912568308
Freddy Peralta,642547,2021,25,MIL,28,144.1,580,510,84,45,23,2,14,195,56,33.6,9.7,0.165,0.3,0.261,0.561,45,10,5,2.81,,14,0.174,0.289,0.252,0.253,0.266,0.28,86.6,21.4,6.0,92.848436603,66.6,26.3,26.5,51.8,52.5,0.9371584699453552
Sandy Alcantara,645261,2021,25,MIA,33,205.2,837,768,171,107,40,3,21,201,50,24.0,6.0,0.223,0.365,0.278,0.643,73,9,15,3.19,,23,0.232,0.369,0.279,0.288,0.3,0.313,87.6,4.5,6.1,93.983632175,71.4,19.2,33.9,45.4,48.3,0.9426229508196723
Dylan Cease,656302,2021,25,CWS,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.306,0.67,72,13,7,3.91,,10,0.21,0.364,0.295,0.295,0.344,0.329,89.2,18.5,9.9,94.13969505,67.0,25.9,28.8,52.5,52.9,0.6994535519125684
Jordan Montgomery,656756,2021,28,NYY,30,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,0.25,0.38,0.308,0.688,67,6,7,3.83,,9,0.248,0.404,0.299,0.31,0.337,0.336,87.9,12.1,7.4,93.84232457,70.1,20.7,32.0,46.1,51.7,0.6926229508196723
Logan Webb,657277,2021,24,SF,27,148.1,596,546,128,95,22,2,9,158,36,26.5,6.0,0.234,0.332,0.29,0.622,50,11,3,3.03,,14,0.23,0.329,0.274,0.276,0.327,0.324,88.1,-0.5,5.6,94.013392268,62.0,15.9,32.5,50.9,52.3,0.866120218579235
Shohei Ohtani,660271,2021,26,LAA,23,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,0.207,0.351,0.286,0.637,46,9,2,3.18,,14,0.207,0.344,0.279,0.282,0.305,0.308,88.4,11.7,7.1,94.113869591,69.2,20.2,25.5,53.8,48.5,0.8975409836065574
Kris Bubic,663460,2021,23,KC,29,130.0,556,487,121,73,23,3,22,114,59,20.5,10.6,0.248,0.444,0.336,0.78,64,6,7,4.43,,9,0.255,0.456,0.337,0.349,0.322,0.333,88.8,9.1,9.0,94.2339008,65.4,16.6,24.4,41.5,50.3,0.16803278688524592
Kolby Allard,663465,2021,23,TEX,32,124.2,534,496,128,81,16,2,29,104,31,19.5,5.8,0.258,0.474,0.305,0.779,75,3,12,5.41,,6,0.266,0.481,0.331,0.343,0.324,0.337,89.8,15.2,10.6,94.487751049,70.4,14.8,24.3,35.7,47.6,0.1010928961748634
Casey Mize,663554,2021,24,DET,30,150.1,612,555,130,81,20,5,24,118,41,19.3,6.7,0.234,0.418,0.298,0.716,62,7,9,3.71,,12,0.254,0.462,0.308,0.338,0.295,0.324,89.1,9.3,10.0,94.371120888,66.5,16.2,24.9,39.7,49.7,0.26229508196721313
Shane McClanahan,663556,2021,24,TB,25,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,0.252,0.389,0.309,0.698,47,10,6,3.43,,6,0.263,0.436,0.304,0.328,0.358,0.375,91.7,8.5,10.7,95.640838697,68.6,19.4,30.5,62.3,48.4,0.48907103825136616
Brady Singer,663903,2021,24,KC,27,128.1,586,519,146,108,21,3,14,131,53,22.4,9.0,0.281,0.414,0.358,0.772,70,5,10,4.91,,10,0.257,0.398,0.338,0.326,0.373,0.343,88.5,7.0,5.6,94.101839871,62.0,16.5,25.0,47.0,49.5,0.4562841530054645
JT Brubaker,664141,2021,27,PIT,24,124.1,537,485,123,71,22,2,28,129,37,24.0,6.9,0.254,0.48,0.318,0.798,74,5,13,5.36,,7,0.252,0.44,0.34,0.329,0.345,0.345,88.9,12.6,8.8,94.269267662,68.2,17.1,28.4,50.0,51.9,0.3237704918032787
Framber Valdez,664285,2021,27,HOU,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,47,11,6,3.14,,13,0.231,0.343,0.288,0.301,0.292,0.307,90.8,-5.5,5.8,94.90935976,61.5,13.4,24.3,56.2,51.3,0.668032786885246
Ian Anderson,666120,2021,23,ATL,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,0.221,0.371,0.3,0.671,51,9,5,3.58,,10,0.24,0.41,0.293,0.317,0.298,0.324,88.3,6.4,9.5,94.247479971,68.7,20.3,26.3,47.4,53.4,0.5136612021857924
Zach Plesac,668676,2021,26,CLE,25,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,0.248,0.437,0.299,0.736,74,10,6,4.67,,9,0.255,0.455,0.314,0.325,0.301,0.309,90.6,12.1,9.4,94.850298013,73.6,16.9,27.5,40.3,49.1,0.3114754098360656
Zac Gallen,668678,2021,25,ARI,23,121.1,523,463,108,65,22,2,19,139,49,26.6,9.4,0.233,0.413,0.312,0.725,58,4,10,4.3,,8,0.23,0.382,0.313,0.306,0.33,0.329,89.2,12.3,7.9,94.106073611,64.9,14.4,25.6,43.8,52.5,0.4098360655737705
Corbin Burnes,669203,2021,26,MIL,28,167.0,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,45,11,5,2.43,,18,0.18,0.256,0.232,0.219,0.322,0.29,85.5,8.4,3.1,92.749467427,64.9,22.1,35.6,59.0,53.9,0.9918032786885247
Logan Gilbert,669302,2021,24,SEA,24,119.1,503,464,112,63,30,2,17,128,28,25.4,5.6,0.241,0.425,0.291,0.716,62,6,5,4.68,,6,0.242,0.428,0.305,0.311,0.33,0.334,90.1,19.2,8.8,94.684913828,75.2,22.4,26.3,40.8,49.6,0.5040983606557378
